unique_name,index,frame,F11,F12,F21,F22,E11,E12,E21,E22,P11,P12,P21,P22,S11,S12,S21,S22,vol_square,vol_rectangle_p,vol_rectangle_m,vol_tot,P_volume_11,P_volume_12,P_volume_21,P_volume_22,tot_c_ave,tot_mu_c_ave,Psi,Psi_me,Psi_chem,Psi_couple,Step,dt,time,min(C),max(C),elapsed,fnorm-0,fnorm-1,fnorm-2,fnorm-3,fnorm-4,len_square_rectangle,len_square_rectangle_p,len_square_rectangle_m,number_square_rectangle,number_square_rectangle_p,number_square_rectangle_m,fnorm-5,fnorm-6,fnorm-7,fnorm-8,fnorm-9,fnorm-10,fnorm-11,fnorm-12,fnorm-13,fnorm-14,fnorm-15,fnorm-16,fnorm-17,fnorm-18,fnorm-19,fnorm-20,fnorm-21,fnorm-22,fnorm-23,fnorm-24,fnorm-25,fnorm-26,fnorm-27,fnorm-28,fnorm-29,fnorm-30,fnorm-31,fnorm-32,fnorm-33,fnorm-34,fnorm-35,fnorm-36,fnorm-37,fnorm-38,fnorm-39,fnorm-40,fnorm-41,fnorm-42,fnorm-43,fnorm-44,fnorm-45,fnorm-46,fnorm-47,fnorm-48,fnorm-49,fnorm-50
60_60,0,60,1.001999917,0.0057947015764,-0.0060710285896,1.0018867674,0.0020203455232,-0.00013809635503,-0.00013809635503,0.0019053366591,0.20428155086,-7.8898831075e-05,8.6976250356e-06,0.18753998168,0.20386662575,-0.0011612273645,0.0012440305421,0.18717976714,0.61926354595,0.18765775034,0.1930787037,0.0001,0.20317108818,-0.0032008525596,-0.0051561330217,0.18595001048,0.41954560185,8.9615259634,1.3694834283,-0.0090212738751,1.3560316888,-0.022473013375,60,1e-06,6e-05,0.01185331,1.01475,985.700649,4.319889e-05,4.316786e-05,4.296861e-05,3.950669e-05,3.940933e-05,0.10394279219637277,0.06995076469501695,0.06555165356018533,23,19,21,3.912186e-05,3.633369e-05,3.620155e-05,3.594847e-05,3.555513e-05,3.531018e-05,3.50253e-05,3.488149e-05,3.457046e-05,3.447238e-05,3.415508e-05,3.411794e-05,3.373925e-05,3.364238e-05,3.362211e-05,3.361129e-05,3.360323e-05,3.36011e-05,3.360066e-05,3.360057e-05,3.360055e-05,3.360055e-05,3.360054e-05,3.360054e-05,3.360054e-05,3.360054e-05,3.360054e-05,3.360054e-05,3.360054e-05,3.360054e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61_61,0,61,1.0019999171,0.0057295578114,-0.0060242050807,1.0018867676,0.0020200624995,-0.00014727745179,-0.00014727745179,0.0019049614976,0.20221294073,-0.00013146418983,-0.00012931133319,0.19030288446,0.20180313835,-0.0012172857951,0.0010843462488,0.18993718395,0.61879886831,0.18802726337,0.19317386831,0.0001,0.20130982232,-0.0033642314075,-0.0053081295695,0.18826908189,0.41954560185,9.2062693798,1.364308243,-0.0091135831946,1.3507450933,-0.022676732925,61,1e-06,6.1e-05,0.01154818,1.015471,854.714094,5.266967e-05,5.266409e-05,5.261437e-05,5.259189e-05,5.248418e-05,0.10359256277559499,0.06978961151381345,0.06535536236607895,22,19,21,5.242448e-05,5.205304e-05,5.166137e-05,5.1485e-05,5.095423e-05,5.079712e-05,5.03494e-05,5.034551e-05,5.002392e-05,4.896338e-05,4.865731e-05,4.861064e-05,4.858213e-05,4.858176e-05,4.855312e-05,4.854136e-05,4.854083e-05,4.853969e-05,4.85396e-05,4.853959e-05,4.853959e-05,4.853959e-05,4.853959e-05,4.853959e-05,4.853959e-05,4.853959e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62_62,0,62,1.001999916,0.0054169419351,-0.0058872456397,1.0018867696,0.0020192456313,-0.00023528907614,-0.00023528907614,0.0019032212274,0.18889147646,-0.00061331399578,0.00015049548138,0.20493224392,0.18850766294,-0.0017178392773,0.001257913006,0.20453621785,0.61866855281,0.19044495885,0.19088648834,0.0001,0.18718726773,-0.004907214802,-0.0069250194764,0.20269706045,0.41954560185,9.4456178357,1.3592190926,-0.0092247543292,1.3455467811,-0.022897065855,62,1e-06,6.2e-05,0.01122262,1.016141,703.289934,4.480727e-05,4.459978e-05,4.35099e-05,4.042613e-05,3.692417e-05,0.10319957837990523,0.07046115952941369,0.06390304463708144,22,19,22,3.36223e-05,3.057795e-05,2.780034e-05,2.528556e-05,2.302868e-05,2.103428e-05,1.93426e-05,1.816425e-05,1.797113e-05,1.79603e-05,1.795877e-05,1.795846e-05,1.795841e-05,1.79584e-05,1.79584e-05,1.79584e-05,1.79584e-05,1.79584e-05,1.79584e-05,1.79584e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63_63,0,63,1.0019999154,0.0052534370402,-0.0057950518039,1.0018867722,0.0020187064995,-0.00027102113857,-0.00027102113857,0.0019023514873,0.18549193009,-0.00094026782606,0.00028496300051,0.20867612169,0.18511459734,-0.0020303479631,0.0013551548133,0.20827139503,0.61813443073,0.19144032922,0.19042524005,0.0001,0.1832654769,-0.0054767180372,-0.0074977596338,0.20691609491,0.41954560185,9.6790550195,1.3542580567,-0.0093133220286,1.3404932997,-0.023078079043,63,1e-06,6.3e-05,0.01100156,1.016755,3038.145263,4.224108e-05,3.869446e-05,1.860746e-05,6.317653e-06,5.96281e-06,0.10289543795839692,0.07163726047703362,0.06391947162901995,21,18,22,5.930589e-06,5.887919e-06,5.887061e-06,5.819399e-06,5.811743e-06,5.811704e-06,5.803035e-06,5.800484e-06,5.800149e-06,5.800109e-06,5.800082e-06,5.800079e-06,5.800078e-06,5.800078e-06,5.800078e-06,5.800078e-06,5.800078e-06,5.800078e-06,5.800078e-06,5.800078e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64_64,0,64,1.0019999156,0.0052050251227,-0.0057564693676,1.0018867733,0.0020184839319,-0.00027594789332,-0.00027594789332,0.0019020994348,0.18379414353,-0.00070122472162,-2.9649106372e-05,0.21102483776,0.18342198362,-0.0017939044879,0.001024281337,0.21061712443,0.61782150206,0.19173182442,0.19044667353,0.0001,0.18212238989,-0.0055555029739,-0.0075590883118,0.20847315924,0.41954560185,9.9066283062,1.3494004915,-0.0093967840305,1.3355328403,-0.023264435252,64,1e-06,6.4e-05,0.01067819,1.017313,527.559836,4.258822e-05,4.252711e-05,3.873045e-05,3.86725e-05,3.784074e-05,0.10264711734405796,0.07145811452042403,0.06378332098297429,21,18,21,3.527437e-05,3.331652e-05,3.251366e-05,3.203122e-05,3.189944e-05,3.029661e-05,3.015771e-05,3.015107e-05,3.015031e-05,3.015029e-05,3.015029e-05,3.015029e-05,3.015029e-05,3.015029e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65_65,0,65,1.0019999159,0.0051760528186,-0.005727160879,1.0018867739,0.0020183159373,-0.00027578112379,-0.00027578112379,0.0019019496095,0.1827253912,-0.00060742659085,-0.00017228928231,0.21264189024,0.18235618865,-0.001702544167,0.00087045160204,0.21223170625,0.61714334705,0.19259773663,0.19025891632,0.0001,0.18130570658,-0.0055652013621,-0.0075495626381,0.20969400829,0.41954560185,10.128411648,1.3446336963,-0.0094769320216,1.3306680932,-0.02344253519,65,1e-06,6.5e-05,0.01015409,1.017815,470.625964,4.430902e-05,4.424442e-05,4.402073e-05,4.062225e-05,4.059255e-05,0.10195868882258734,0.07050458941398935,0.06366894369859383,21,18,21,4.056128e-05,4.045962e-05,4.035354e-05,4.005217e-05,4.004485e-05,4.004474e-05,4.004474e-05,4.004474e-05,4.004474e-05,4.004474e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66_66,0,66,1.0019999161,0.0051231777939,-0.0056879910642,1.0018867748,0.0020180925813,-0.0002826496513,-0.0002826496513,0.0019016782439,0.18207026356,-0.00056355229828,-0.00024622237167,0.21360484007,0.18170284722,-0.0016524741222,0.00078581913588,0.21319319327,0.61686299726,0.19248542524,0.1906515775,0.0001,0.18078370314,-0.005700736018,-0.0076676943557,0.2105755962,0.41954560185,10.344705546,1.3399420304,-0.0095538195829,1.3258855213,-0.023610328664,66,1e-06,6.6e-05,0.009709332,1.018261,2707.287597,4.55976e-05,4.557522e-05,4.513425e-05,4.38307e-05,4.370444e-05,0.10157891730184862,0.07003861105677113,0.06384154846557295,21,19,21,4.36511e-05,4.361378e-05,4.345649e-05,4.344315e-05,4.341747e-05,4.341049e-05,4.340757e-05,4.34072e-05,4.340715e-05,4.340715e-05,4.340715e-05,4.340715e-05,4.340715e-05,4.340715e-05,4.340715e-05,4.340715e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67_67,0,67,1.0019999162,0.0051378795622,-0.0056918768384,1.0018867755,0.0020181147588,-0.00027723062067,-0.00027723062067,0.0019017543559,0.17409906266,-0.00055143918894,-0.00026985158398,0.22107815499,0.17374789375,-0.0016817605527,0.00071774580296,0.22065226134,0.61620284636,0.19463134431,0.18916580933,0.0001,0.17277736782,-0.0054722091508,-0.0074560527304,0.21900861824,0.41954560185,10.55587784,1.3353011403,-0.0096320684042,1.3211394928,-0.023793715833,67,1e-06,6.7e-05,0.009343485,1.018656,1310.214315,6.932027e-05,6.928568e-05,6.923835e-05,6.917709e-05,6.91383e-05,0.10124258531945979,0.07037204440105357,0.0639489975306924,21,17,21,6.907501e-05,6.903892e-05,6.897711e-05,6.894453e-05,6.888207e-05,6.885245e-05,6.878928e-05,6.876266e-05,6.869789e-05,6.867409e-05,6.860748e-05,6.858654e-05,6.851746e-05,6.849983e-05,6.847763e-05,6.829274e-05,6.822167e-05,6.814362e-05,6.798569e-05,6.794239e-05,6.792625e-05,6.792297e-05,6.792211e-05,6.792177e-05,6.792161e-05,6.792157e-05,6.792157e-05,6.792157e-05,6.792157e-05,6.792157e-05,6.792157e-05,6.792157e-05,6.792157e-05,6.792157e-05,6.792157e-05,6.792157e-05,6.792157e-05,0,0,0,0,0,0,0,0,0
68_68,0,68,1.0019999164,0.0050024816594,-0.0056118811061,1.0018867765,0.0020176628187,-0.00030499163349,-0.00030499163349,0.0019010688666,0.17416892231,-0.0005547728521,-0.00028735975284,0.22192312164,0.17381786546,-0.0016594831797,0.00068678962374,0.22149589557,0.61618998628,0.19472307956,0.18908693416,0.0001,0.17289983272,-0.0060066332304,-0.0079630784541,0.21918614411,0.41954560185,10.762955596,1.3306942037,-0.0097047772063,1.3164537418,-0.023945239073,68,1e-06,6.8e-05,0.00905583,1.019003,1044.98947,5.638247e-05,5.636651e-05,5.633896e-05,5.631489e-05,5.630441e-05,0.100945195339417,0.0697142748804491,0.06393211950717602,21,18,20,5.629566e-05,5.613979e-05,5.60894e-05,5.607718e-05,5.607382e-05,5.607296e-05,5.60728e-05,5.607242e-05,5.607235e-05,5.607227e-05,5.607215e-05,5.607212e-05,5.607211e-05,5.607211e-05,5.607211e-05,5.607211e-05,5.607211e-05,5.607211e-05,5.607211e-05,5.607211e-05,5.607211e-05,5.607211e-05,5.607211e-05,5.607211e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69_69,0,69,1.0019999172,0.0051439787281,-0.0056620752248,1.0018867763,0.0020179466112,-0.00025924601728,-0.00025924601728,0.0019017865556,0.17768749306,-0.00076335153144,-0.00011876043125,0.21896233554,0.17732830581,-0.001883745885,0.00088361858511,0.21853933478,0.61563700274,0.1944058642,0.18995713306,0.0001,0.17608769882,-0.0052703421289,-0.0071649318568,0.21651960037,0.41954560185,10.967195892,1.326090574,-0.0097766513616,1.3117548086,-0.024112416824,69,1e-06,6.9e-05,0.00884627,1.019305,351.878959,4.994259e-05,4.988698e-05,4.84555e-05,4.450851e-05,4.43559e-05,0.10082925957778185,0.06859914682555367,0.06304183402260952,20,17,19,4.394626e-05,4.376418e-05,3.834523e-05,3.826278e-05,3.819084e-05,3.814922e-05,3.8149e-05,3.814626e-05,3.814626e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70_70,0,70,1.0019999182,0.0051817318003,-0.0056665681153,1.0018867764,0.0020179730013,-0.00024258241131,-0.00024258241131,0.0019019815815,0.17932867418,-0.00080401227597,-8.0363138161e-05,0.21772863616,0.17896592759,-0.0019261903253,0.00093200100331,0.2173077102,0.61523491084,0.19442472565,0.19034036351,0.0001,0.17768551663,-0.004992355862,-0.0068469326055,0.2153197978,0.41954560185,11.169729203,1.3214686507,-0.0098472003588,1.3070435673,-0.024272283678,70,1e-06,7e-05,0.008444238,1.019568,420.622421,5.310508e-05,5.309786e-05,4.939279e-05,4.509925e-05,4.486671e-05,0.10013057236538349,0.06801045601222895,0.0628643960644159,20,17,18,4.418439e-05,3.974505e-05,3.936154e-05,3.93508e-05,3.934921e-05,3.934919e-05,3.934919e-05,3.934919e-05,3.934919e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71_71,0,71,1.0019999189,0.0051529072254,-0.0056370045922,1.0018867773,0.0020178066149,-0.00024221387123,-0.00024221387123,0.0019018334558,0.18185598913,-0.00096985517165,5.350361338e-05,0.21531996602,0.18148749196,-0.0020730833965,0.0010745220552,0.21490280631,0.61512174211,0.19371399177,0.19116426612,0.0001,0.18000292833,-0.0050462582374,-0.0068641294095,0.21333971003,0.41954560185,11.371880874,1.3168143534,-0.0099153254626,1.3023072474,-0.024422431497,71,1e-06,7.1e-05,0.007118474,1.019794,638.10966,6.137744e-05,5.697511e-05,5.330221e-05,5.056884e-05,4.558103e-05,0.09965050846022248,0.06785822474436427,0.06274759742754399,20,18,17,4.553245e-05,4.551316e-05,4.285441e-05,4.189786e-05,4.069284e-05,3.904048e-05,3.887272e-05,3.75763e-05,3.752564e-05,3.708403e-05,3.675034e-05,3.673573e-05,3.673543e-05,3.673479e-05,3.673478e-05,3.673478e-05,3.673478e-05,3.673478e-05,3.673478e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72_72,0,72,1.0019999187,0.0049202886544,-0.0055114288021,1.001886779,0.0020171064357,-0.00029584940922,-0.00029584940922,0.0019006635476,0.17529806753,-0.00072049707863,-0.00021089947784,0.22399417233,0.17494449332,-0.001816854792,0.00075187601756,0.22356234613,0.61508058985,0.19542438272,0.18949502743,0.0001,0.17411527494,-0.0059198523568,-0.0077357157488,0.21965649677,0.41954560185,11.574281475,1.312108919,-0.0099951260075,1.2974892439,-0.024614801096,72,1e-06,7.2e-05,0.005950331,1.019989,6294.859633,0.000124834,0.0001248219,0.0001248071,0.0001248001,0.000124678,0.09923765138257225,0.06783319154968195,0.06358423186386644,20,18,18,0.0001244421,0.0001242039,0.0001195545,0.000119277,0.0001188412,0.0001186696,0.0001185774,0.0001185677,0.0001182966,0.0001182885,0.0001173032,0.0001169748,0.0001167743,0.000116622,0.0001165807,0.0001165344,0.0001164312,0.0001164036,0.0001163914,0.0001163884,0.0001163876,0.0001163875,0.0001163871,0.0001163861,0.0001163858,0.0001163857,0.0001163856,0.0001163856,0.0001163856,0.0001163856,0.0001163856,0.0001163856,0.0001163856,0.0001163856,0.0001163856,0.0001163856,0.0001163856,0.0001163856,0.0001163856,0.0001163856,0.0001163856,0.0001163856,0.0001163856,0.0001163856,0.0001163856,0
73_73,0,73,1.001999919,0.0048165343156,-0.0054456115915,1.0018867811,0.0020167461834,-0.00031485963713,-0.00031485963713,0.0019001605317,0.17280771019,-0.0012221325696,0.00016819133205,0.2254439484,0.17245748575,-0.002301283537,0.0011052424649,0.22500687779,0.61473679698,0.19664180384,0.18862139918,0.0001,0.17067976886,-0.0061512501256,-0.0079525984404,0.2234024752,0.41954560185,11.778017629,1.3073686143,-0.010081332961,1.2926745319,-0.024775415405,73,1e-06,7.3e-05,0.00492758,1.020154,62.486116,4.35845e-05,1.615557e-06,3.222628e-09,1.361737e-14,2.230804e-17,0.09885522475308357,0.06737887764696983,0.06376268835918465,20,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
